id,Company_Country,Company,Country,City,Latitude,Longitude,Company_Short
52.93.8.161,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.11.102,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.9.117,US,,UNITED STATES (US),(Unknown city),,,Unkown
209.85.240.184,US,"GOOGLE - Google LLC, US",UNITED STATES (US),(Unknown city),,,GOOGLE
209.85.241.231,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
4.53.230.102,US,"LEVEL3 - Level 3 Parent, LLC, US",UNITED STATES (US),(Unknown city),,,LEVEL3
216.115.111.26,US,"YAHOO-1 - Yahoo!, US",UNITED STATES (US),(Unknown city),,,YAHOO-1
74.6.227.65,US,"YAHOO-1 - Yahoo!, US",UNITED STATES (US),"Sunnyvale, CA",37.3857,-122.02600000000001,YAHOO-1
74.6.122.59,US,"YAHOO-3 - Yahoo!, US",UNITED STATES (US),"Sunnyvale, CA",37.3857,-122.02600000000001,YAHOO-3
72.30.22.47,US,"YAHOO-3 - Yahoo!, US",(Unknown Country) (XX),(Unknown City),,,YAHOO-3
98.139.129.47,US,"YAHOO-3 - Yahoo!, US",(Unknown Country) (XX),(Unknown City),,,YAHOO-3
98.139.206.27,US,"YAHOO-3 - Yahoo!, US",(Unknown Country) (XX),(Unknown City),,,YAHOO-3
2.23.36.143,EU,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
84.116.130.65,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
84.116.130.66,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
213.46.190.186,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NETHERLANDS (NL),"Riverhead, NY",40.9333,-72.6667,LGI-UPC
206.223.119.86,US,,UNITED STATES (US),"Chicago, IL",41.8371,-87.685,Unkown
64.125.31.84,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),"Houston, TX",29.7687,-95.3867,ZAYO-6461
64.125.30.242,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),"San Jose, CA",37.304,-121.85,ZAYO-6461
64.125.29.19,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),"Palo Alto, CA",37.3992,-122.139,ZAYO-6461
64.125.31.241,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),"Houston, TX",29.7687,-95.3867,ZAYO-6461
64.125.24.46,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),(Unknown city),,,ZAYO-6461
64.125.69.218,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),(Unknown city),,,ZAYO-6461
209.17.68.100,US,"PHOTOBUCKET - PHOTOBUCKET.COM, INC., US",UNITED STATES (US),(Unknown city),,,PHOTOBUCKET
154.54.30.185,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.40.106,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.7.158,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.28.70,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.28.86,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
38.122.196.34,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
38.122.196.2,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
216.117.50.142,US,"CYRUSONE - CyrusOne LLC, US",UNITED STATES (US),(Unknown city),,,CYRUSONE
108.167.134.252,US,"CYRUSONE - CyrusOne LLC, US",(Unknown Country) (XX),(Unknown City),,,CYRUSONE
2.23.36.49,EU,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
129.250.6.189,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),(Unknown city),,,NTT-COMMUNICATIONS-2914
61.213.169.30,JP,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",JAPAN (JP),(Unknown city),,,NTT-COMMUNICATIONS-2914
203.104.129.195,JP,"LINE LINE Corporation, JP",JAPAN (JP),(Unknown city),,,LINE
84.116.135.6,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
84.116.137.50,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
213.46.180.102,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NETHERLANDS (NL),(Unknown city),,,LGI-UPC
52.93.43.132,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.43.81,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.43.249,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.84.150.4,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
62.115.133.34,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.138.173,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
213.155.130.101,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.142.207,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
104.18.31.233,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
50.242.151.169,US,"COMCAST-7922 - Comcast Cable Communications, LLC, US",(Unknown Country) (XX),(Unknown City),,,COMCAST-7922
68.86.82.213,US,"COMCAST-7922 - Comcast Cable Communications, LLC, US",UNITED STATES (US),(Unknown city),,,COMCAST-7922
68.86.85.162,US,"COMCAST-7922 - Comcast Cable Communications, LLC, US",UNITED STATES (US),"Dallas, TX",32.7942,-96.7653,COMCAST-7922
68.86.85.186,US,"COMCAST-7922 - Comcast Cable Communications, LLC, US",UNITED STATES (US),"Dallas, TX",32.7942,-96.7653,COMCAST-7922
68.86.90.218,US,"COMCAST-7922 - Comcast Cable Communications, LLC, US",UNITED STATES (US),"San Jose, CA",37.304,-121.85,COMCAST-7922
68.85.106.46,US,"COMCAST-7922 - Comcast Cable Communications, LLC, US",UNITED STATES (US),"Reading, PA",40.339,-75.9264,COMCAST-7922
50.224.253.194,US,"COMCAST-7922 - Comcast Cable Communications, LLC, US",(Unknown Country) (XX),(Unknown City),,,COMCAST-7922
12.122.1.174,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),"Chicago, IL",41.8371,-87.685,ATT-INTERNET4
12.122.163.34,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),"Morristown, NJ",40.7967,-74.4776,ATT-INTERNET4
12.122.158.9,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
12.245.169.22,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
213.239.229.90,DE,"HETZNER-AS, DE",GERMANY (DE),Nuremberg,49.45,11.0667,"HETZNER-AS,"
176.9.128.19,DE,"HETZNER-AS, DE",(Unknown Country) (XX),(Unknown City),,,"HETZNER-AS,"
219.158.98.57,CN,"CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN",CHINA (CN),(Unknown city),,,CHINA169-BACKBONE
219.158.16.65,CN,"CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN",CHINA (CN),(Unknown city),,,CHINA169-BACKBONE
219.158.5.157,CN,"CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN",CHINA (CN),(Unknown city),,,CHINA169-BACKBONE
211.88.255.21,CN,"CIECC-AS-AP China International Electronic Commerce Center, CN",CHINA (CN),(Unknown city),,,CIECC-AS-AP
211.88.0.17,CN,"CIECC-AS-AP China International Electronic Commerce Center, CN",CHINA (CN),(Unknown city),,,CIECC-AS-AP
54.239.107.127,US,,UNITED STATES (US),(Unknown city),,,Unkown
13.32.222.157,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
193.251.240.172,FR,,GERMANY (DE),Frankfurt,50.1167,8.68333,Unkown
193.251.243.149,FR,,FRANCE (FR),Paris,48.8,2.33333,Unkown
81.52.188.20,FR,,FRANCE (FR),(Unknown city),,,Unkown
157.150.227.3,US,"UN - United Nations, US",UNITED STATES (US),(Unknown city),,,UN
157.150.227.254,US,"UN - United Nations, US",UNITED STATES (US),(Unknown city),,,UN
57.212.53.149,BE,"SITA, BE",FRANCE (FR),(Unknown city),,,"SITA,"
157.150.192.241,US,"UN - United Nations, US",UNITED STATES (US),"New York, NY",40.6698,-73.9438,UN
54.239.107.149,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.6.253,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
13.32.158.51,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.164,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.151,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.111.51,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
205.251.244.216,US,"AMAZON-02 - Amazon.com, Inc., US",CANADA (CA),(Unknown city),,,AMAZON-02
2.23.36.60,EU,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
2.19.104.223,EU,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
154.54.40.62,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.2.50,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),"Reston, VA",38.95,-77.35,COGENT-174
154.24.30.250,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
54.239.110.180,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.187,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.26.42,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.24.80,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.24.89,US,,UNITED STATES (US),(Unknown city),,,Unkown
23.197.11.43,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
141.136.105.9,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
173.241.130.226,US,"GTT-BACKBONE GTT, DE",CANADA (CA),"TORONTO, ON",43.65,-79.3833,GTT-BACKBONE
118.143.224.74,HK,"HUTCHISON-AS-AP HGC Global Communications Limited, HK",(Unknown Country) (XX),(Unknown City),,,HUTCHISON-AS-AP
118.143.224.141,HK,"HUTCHISON-AS-AP HGC Global Communications Limited, HK",(Unknown Country) (XX),(Unknown City),,,HUTCHISON-AS-AP
118.143.224.25,HK,"HUTCHISON-AS-AP HGC Global Communications Limited, HK",(Unknown Country) (XX),(Unknown City),,,HUTCHISON-AS-AP
218.189.5.57,HK,"HUTCHISON-AS-AP HGC Global Communications Limited, HK",HONG KONG (HK),(Unknown city),,,HUTCHISON-AS-AP
218.189.124.149,HK,"ISP-AS-AP ISP, HK",HONG KONG (HK),(Unknown city),,,ISP-AS-AP
36.51.254.37,CN,"ISP-AS-AP ISP, HK",(Unknown Country) (XX),(Unknown City),,,ISP-AS-AP
23.196.240.199,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
195.219.148.2,EU,"AS6453 - TATA COMMUNICATIONS (AMERICA) INC, US",GERMANY (DE),(Unknown city),,,AS6453
107.162.0.45,US,"DEFENSE-NET - Defense.Net, Inc, US",(Unknown Country) (XX),(Unknown City),,,DEFENSE-NET
107.162.79.1,US,"DEFENSE-NET - Defense.Net, Inc, US",(Unknown Country) (XX),(Unknown City),,,DEFENSE-NET
209.17.112.34,US,"NETWORK-SOLUTIONS-HOSTING - Network Solutions, LLC, US",(Unknown Country) (XX),(Unknown City),,,NETWORK-SOLUTIONS-HOSTING
209.85.243.164,US,"GOOGLE - Google LLC, US",UNITED STATES (US),(Unknown city),,,GOOGLE
104.16.32.244,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
62.115.125.220,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.121.11,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
157.17.130.214,JP,,JAPAN (JP),(Unknown city),,,Unkown
157.17.130.94,JP,,JAPAN (JP),(Unknown city),,,Unkown
157.17.136.230,JP,,JAPAN (JP),(Unknown city),,,Unkown
213.254.230.250,DE,"GTT-BACKBONE GTT, DE",EUROPEAN UNION (EU),(Unknown city),,,GTT-BACKBONE
173.205.58.58,US,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
52.93.14.217,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.14.162,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.14.183,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.14.142,US,,UNITED STATES (US),(Unknown city),,,Unkown
80.91.251.124,EU,"TELIANET Telia Carrier, SE",FRANCE (FR),Paris,48.8,2.33333,TELIANET
62.115.146.189,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
85.220.169.250,DE,"MK-NETZDIENSTE-AS, DE",(Unknown Country) (XX),(Unknown City),,,"MK-NETZDIENSTE-AS,"
82.100.212.100,DE,"MK-NETZDIENSTE-AS, DE",GERMANY (DE),(Unknown city),,,"MK-NETZDIENSTE-AS,"
82.100.240.32,DE,"MK-NETZDIENSTE-AS, DE",GERMANY (DE),(Unknown city),,,"MK-NETZDIENSTE-AS,"
23.197.6.75,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
54.239.111.224,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.154,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.147,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.111.25,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.24.10,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.24.13,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.107.168,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.107.171,US,,UNITED STATES (US),(Unknown city),,,Unkown
13.32.222.127,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
104.20.105.31,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
87.245.232.233,GB,"RETN-AS, UA",(Unknown Country) (XX),(Unknown City),,,"RETN-AS,"
87.245.246.165,GB,"RETN-AS, UA",(Unknown Country) (XX),(Unknown City),,,"RETN-AS,"
23.37.38.153,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
54.239.110.156,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.177,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.108.99,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.24.70,US,,UNITED STATES (US),(Unknown city),,,Unkown
72.21.197.221,US,"AMAZON-02 - Amazon.com, Inc., US",(Unknown Country) (XX),(Unknown City),,,AMAZON-02
62.157.248.113,DE,"DTAG Internet service provider operations, DE",GERMANY (DE),Dusseldorf,51.2,6.78333,DTAG
217.239.48.186,DE,"DTAG Internet service provider operations, DE",GERMANY (DE),(Unknown city),,,DTAG
80.156.162.6,DE,"DTAG Internet service provider operations, DE",GERMANY (DE),(Unknown city),,,DTAG
23.196.249.163,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
154.54.43.10,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.7.142,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.24.12.214,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
38.122.120.202,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
128.253.222.9,US,"CORNELL - Cornell University, US",UNITED STATES (US),"Ithaca, NY",42.4439,-76.5034,CORNELL
128.253.222.174,US,"CORNELL - Cornell University, US",UNITED STATES (US),"Ithaca, NY",42.4439,-76.5034,CORNELL
23.196.240.233,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
23.199.208.84,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
195.219.50.222,EU,"AS6453 - TATA COMMUNICATIONS (AMERICA) INC, US",EUROPEAN UNION (EU),(Unknown city),,,AS6453
72.52.48.192,US,"PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
198.49.23.177,US,"SQUARESPACE - Squarespace, Inc., US",(Unknown Country) (XX),(Unknown City),,,SQUARESPACE
104.44.9.254,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.5.17,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.5.47,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.10.63,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.16.5.13,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
23.199.213.247,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
2.19.105.108,EU,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
13.32.222.214,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
216.66.87.125,US,"HURRICANE - Hurricane Electric LLC, US",UNITED STATES (US),(Unknown city),,,HURRICANE
72.52.92.13,US,"HURRICANE - Hurricane Electric LLC, US",UNITED STATES (US),"Miami, FL",25.7757,-80.2108,HURRICANE
184.105.213.173,US,"HURRICANE - Hurricane Electric LLC, US",UNITED STATES (US),"San Jose, CA",37.304,-121.85,HURRICANE
184.105.213.69,US,"HURRICANE - Hurricane Electric LLC, US",UNITED STATES (US),"San Jose, CA",37.304,-121.85,HURRICANE
184.105.81.170,US,"HURRICANE - Hurricane Electric LLC, US",(Unknown Country) (XX),(Unknown City),,,HURRICANE
216.66.73.226,US,"HURRICANE - Hurricane Electric LLC, US",UNITED STATES (US),(Unknown city),,,HURRICANE
208.76.224.248,US,"NTG - North Texas GigaPOP, US",(Unknown Country) (XX),(Unknown City),,,NTG
208.76.224.169,US,"NTG - North Texas GigaPOP, US",(Unknown Country) (XX),(Unknown City),,,NTG
137.75.104.1,US,"NOAA-NWN - NOAA / PMEL, US",UNITED STATES (US),(Unknown city),,,NOAA-NWN
137.75.104.4,US,"NOAA-NWN - NOAA / PMEL, US",UNITED STATES (US),(Unknown city),,,NOAA-NWN
137.75.104.66,US,"NOAA-NWN - NOAA / PMEL, US",UNITED STATES (US),(Unknown city),,,NOAA-NWN
137.75.105.129,US,"NOAA-NWN - NOAA / PMEL, US",UNITED STATES (US),(Unknown city),,,NOAA-NWN
82.150.153.29,NL,,NETHERLANDS (NL),(Unknown city),,,Unkown
217.170.0.243,NL,"JOINTTRANSIT-AS Open Peering BV trading as Joint Transit, NL",NETHERLANDS (NL),(Unknown city),,,JOINTTRANSIT-AS
82.150.158.243,NL,"OPEN-PEERING-AS Open Peering Initiative, Amsterdam, The Netherlands, NL",NETHERLANDS (NL),(Unknown city),,,OPEN-PEERING-AS
91.184.8.50,NL,"HOSTNET, NL",NETHERLANDS (NL),Amsterdam,52.3667,4.88333,"HOSTNET,"
23.196.241.31,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
216.58.214.73,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Vancouver, WA",45.6342,-122.64299999999999,GOOGLE
209.85.243.166,US,"GOOGLE - Google LLC, US",UNITED STATES (US),(Unknown city),,,GOOGLE
23.9.132.51,US,"AKAMAI-ASN1, US",(Unknown Country) (XX),(Unknown City),,,"AKAMAI-ASN1,"
89.149.184.21,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
46.33.84.70,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
54.240.242.143,US,,UNITED STATES (US),(Unknown city),,,Unkown
72.21.222.222,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),"Washington, DC",38.905,-77.0162,AMAZON-02
129.250.2.121,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",NETHERLANDS (NL),Amsterdam,52.3667,4.88333,NTT-COMMUNICATIONS-2914
129.250.5.188,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),"Los Angeles, CA",34.1121,-118.411,NTT-COMMUNICATIONS-2914
62.115.123.180,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.133.78,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.136.219,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.147.43,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
212.96.178.43,CZ,"ITSELF Network and internet service provider., CZ",CZECH REPUBLIC (CZ),(Unknown city),,,ITSELF
212.4.152.78,CZ,"ITSELF Network and internet service provider., CZ",RUSSIAN FEDERATION (RU),(Unknown city),,,ITSELF
212.4.137.26,CZ,"ITSELF Network and internet service provider., CZ",RUSSIAN FEDERATION (RU),(Unknown city),,,ITSELF
2.23.50.41,EU,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
104.24.22.77,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
23.199.209.69,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
54.239.111.252,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.186,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.149,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.111.17,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.24.46,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.24.3,US,,UNITED STATES (US),(Unknown city),,,Unkown
154.54.36.254,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.59.181,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.59.194,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
23.199.211.112,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
66.249.94.134,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Gladstone, OR",45.3858,-122.59200000000001,GOOGLE
154.54.44.73,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.0.253,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),"Anaheim, CA",33.8389,-117.87200000000001,COGENT-174
154.54.31.78,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
207.98.64.168,US,"NERONET - Network for Education and Research in Oregon (NERO), US",UNITED STATES (US),"Portland, OR",45.5382,-122.656,NERONET
207.98.64.19,US,"NERONET - Network for Education and Research in Oregon (NERO), US",UNITED STATES (US),"Portland, OR",45.5382,-122.656,NERONET
104.16.54.16,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
54.239.107.107,US,,UNITED STATES (US),(Unknown city),,,Unkown
13.32.222.119,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
66.249.94.146,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Gladstone, OR",45.3858,-122.59200000000001,GOOGLE
23.196.241.184,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
213.46.177.34,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NORWAY (NO),(Unknown city),,,LGI-UPC
23.196.240.242,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
213.46.177.86,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NORWAY (NO),(Unknown city),,,LGI-UPC
64.125.30.254,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),"San Jose, CA",37.304,-121.85,ZAYO-6461
64.125.29.54,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),"Palo Alto, CA",37.3992,-122.139,ZAYO-6461
64.125.29.59,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),"Palo Alto, CA",37.3992,-122.139,ZAYO-6461
